Neighborhood Council,Amount
ARLETA NC,8069.889999999999
ARROYO SECO NC,389.0
ARTS DISTRICT LITTLE TOKYO NC,119.58999999999999
ATWATER VILLAGE NC,1698.3
BEL AIR-BEVERLY CREST NC,475.98
BOYLE HEIGHTS NC,4075.63
CANOGA PARK NC,2023.97
CENTRAL ALAMEDA NC,132.2
CENTRAL HOLLYWOOD NC,602.8299999999999
CENTRAL SAN PEDRO NC,1519.6599999999999
CHATSWORTH NC,1184.53
COASTAL SAN PEDRO NC,593.15
COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),4992.2
DEL REY NC,370.64
EAGLE ROCK NC,303.05
EAST HOLLYWOOD NC,968.47
ECHO PARK NC,3601.62
ELYSIAN VALLEY RIVERSIDE NC,324.0
EMPOWERMENT CONGRESS CENTRAL AREA NC,375.1
EMPOWERMENT CONGRESS NORTH AREA NC,2227.58
EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,624.1
EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,408.0
EMPOWERMENT CONGRESS WEST AREA NDC,1025.56
ENCINO NC,4485.82
FOOTHILL TRAILS DISTRICT NC,2914.71
GRANADA HILLS NORTH NC,858.8
GRANADA HILLS SOUTH NC,423.39
GREATER CYPRESS PARK NC,390.07
GREATER TOLUCA LAKE NC,1425.92
GREATER VALLEY GLEN,1448.8
GREATER WILSHIRE NC,1365.11
HARBOR CITY NC,619.8199999999999
HARBOR GATEWAY NORTH NC,1526.07
HARBOR GATEWAY SOUTH NC,1113.39
HERMON NC,511.82
HISTORIC CULTURAL NORTH NC,683.52
HISTORIC HIGHLAND PARK NC,4802.8
HOLLYWOOD STUDIO DISTRICT NC,270.0
HOLLYWOOD UNITED NC,1080.24
LAKE BALBOA NC,1350.57
LINCOLN HEIGHTS NC,644.04
LOS FELIZ NC,9507.08
MACARTHUR PARK NC,3500.0
MAR VISTA NC,211.0
MID CITY NC,4047.23
MID CITY WEST CC,4095.27
MISSION HILLS NC,5351.79
NC VALLEY VILLAGE,1332.56
NOHO NC,2862.55
NOHO WEST NC,1135.7199999999998
NORTH HILLS EAST NC,10943.08
NORTH HILLS WEST NC,871.0
NORTH HOLLYWOOD NORTH EAST NC,1270.68
NORTH WESTWOOD NC,1455.55
NORTHRIDGE EAST NC,235.86
NORTHRIDGE SOUTH NC,2798.0
NORTHRIDGE WEST NC,1610.13
NORTHWEST SAN PEDRO NC,1863.44
OLYMPIC PARK NC,6442.5199999999995
P.I.C.O. NC,1304.6
PACOIMA NC,521.37
PALMS NC,1011.27
PICO UNION NC,1839.4
PORTER RANCH NC,996.01
RAMPART VILLAGE NC,242.23000000000002
RESEDA NC,480.70000000000005
SHERMAN OAKS NC,1371.33
SILVER LAKE NC,1042.27
SOUTH CENTRAL NC,321.99
SOUTH ROBERTSON NC,1979.26
STUDIO CITY NC,1830.51
SUN VALLEY AREA NC,1833.1799999999998
SUNLAND-TUJUNGA NC,1044.75
SYLMAR NC,-31.810000000000002
TARZANA NC,980.1
UNITED NEIGHBORHOODS NC,2532.48
VAN NUYS NC,895.28
VENICE NC,754.69
VOICES NC,537.71
WEST ADAMS NC,911.0899999999999
WEST HILLS NC,1573.92
WEST LOS ANGELES SAWTELLE NC,978.0500000000001
WESTCHESTER/PLAYA NC,2500.24
WESTLAKE NORTH NC,313.31
WESTLAKE SOUTH NC,130.0
WESTSIDE NC,862.61
WESTWOOD NC,580.59
WILMINGTON NC,1363.35
WILSHIRE CENTER - KOREATOWN NC,804.72
WINNETKA NC,859.0
WOODLAND HILLS-WARNER CENTER NC,469.84
ZAPATA-KING NC,432.06
